"id","city_id","destination","state_province","state_province_code","country","country_code","update_status","priority"
"24319","124698","Lavarone",,,"Italy","IT",NULL,NULL
"24320","124699","Laveno-Mombello",,,"Italy","IT",NULL,NULL
"24321","124700","Lavonia","Georgia","GA","United States of America","US",NULL,NULL
"24322","124701","Lavorgo",,,"Switzerland","CH",NULL,NULL
"24323","124702","Lawndale","California","CA","United States of America","US",NULL,NULL
"24324","124703","Lawrenceburg","Illinois","IL","United States of America","US",NULL,NULL
"24325","124704","Layton","Florida","FL","United States of America","US",NULL,NULL
"24326","124705","Lazdijai",,,"Lithuania","LT",NULL,NULL
"24327","124706","Laze v Tuhinju",,,"Slovenia","SI",NULL,NULL
"24328","124707","Le Boulou",,,"France","FR",NULL,NULL
"24329","124708","Le Brassus",,,"Switzerland","CH",NULL,NULL
"24330","124709","Le Change",,,"France","FR",NULL,NULL
"24331","124710","Le Chatellier",,,"France","FR",NULL,NULL
"24332","124711","Le Coudray-Montceaux",,,"France","FR",NULL,NULL
"24333","124712","Le Faouet",,,"France","FR",NULL,NULL
"24334","124713","Le Fuilet",,,"France","FR",NULL,NULL
"24335","124714","Le Hohwald",,,"France","FR",NULL,NULL
"24336","124715","Le Locle",,,"Switzerland","CH",NULL,NULL
"24337","124716","Le Mont-Saint-Michel",,,"France","FR",NULL,NULL
"24338","124717","Le Muy",,,"France","FR",NULL,NULL
"24339","124718","Le Tronchet",,,"France","FR",NULL,NULL
"24340","124719","League City","Texas","TX","United States of America","US",NULL,NULL
"24341","124720","Lebach",,,"Germany","DE",NULL,NULL
"24342","124721","Lebanon","Tennessee","TN","United States of America","US",NULL,NULL
"24343","124722","La Crosse","Virginia","VA","United States of America","US",NULL,NULL
"24344","124723","La Esperanza",,,"Spain","ES",NULL,NULL
"24345","124724","La Ferriere",,,"Switzerland","CH",NULL,NULL
"24346","124725","La Fleche",,,"France","FR",NULL,NULL
"24347","124726","La Flotte-en-Re",,,"France","FR",NULL,NULL
"24348","124727","La Gaude",,,"France","FR",NULL,NULL
"24349","124728","La Geria",,,"Spain","ES",NULL,NULL
"24350","124729","La Glacerie",,,"France","FR",NULL,NULL
"24351","124730","La Laguna",,,"Spain","ES",NULL,NULL
"24352","124731","La Laja",,,"Spain","ES",NULL,NULL
"24353","124732","La Mirada","California","CA","United States of America","US",NULL,NULL
"24354","124733","La Morra",,,"Italy","IT",NULL,NULL
"24355","124734","La Motte-du-Caire",,,"France","FR",NULL,NULL
"24356","124735","La Palma del Condado",,,"Spain","ES",NULL,NULL
"24357","124736","La Pared",,,"Spain","ES",NULL,NULL
"24358","124737","La Paz",,,"Bolivia","BO",NULL,NULL
"24359","124738","La Porte","Texas","TX","United States of America","US",NULL,NULL
"24360","124739","La Puebla de los Infantes",,,"Spain","ES",NULL,NULL
"24361","124740","La Puente","California","CA","United States of America","US",NULL,NULL
"24362","124741","La Punt-Chamues-ch",,,"Switzerland","CH",NULL,NULL
"24363","124742","La Ravoire",,,"France","FR",NULL,NULL
"24364","124743","La Roche-sur-Yon",,,"France","FR",NULL,NULL
"24365","124744","La Rosa",,,"Switzerland","CH",NULL,NULL
"24366","124745","La Villa",,,"Italy","IT",NULL,NULL
"24367","124746","La Ville-aux-Clercs",,,"France","FR",NULL,NULL
"24368","124747","Laa an der Thaya",,,"Austria","AT",NULL,NULL
"24369","124748","Laaben",,,"Austria","AT",NULL,NULL
"24370","124749","Labastide-Beauvoir",,,"France","FR",NULL,NULL
"24371","124750","Labin",,,"Croatia","HR",NULL,NULL
"24372","124751","Laborie",,,"Saint Lucia","LC",NULL,NULL
"24373","124752","Lackawaxen","Pennsylvania","PA","United States of America","US",NULL,NULL
"24374","124753","Lafayette","California","CA","United States of America","US",NULL,NULL
"24375","124754","Lages",,,"Brazil","BR",NULL,NULL
"24376","124755","Lago di Misurina",,,"Italy","IT",NULL,NULL
"24377","124756","Lago General Carrera",,,"Chile","CL",NULL,NULL
"24378","124757","Lago Gutierrez",,,"Argentina","AR",NULL,NULL
"24379","124758","Lago San Pablo",,,"Ecuador","EC",NULL,NULL
"24380","124759","Lagrange","Georgia","GA","United States of America","US",NULL,NULL
"24381","124760","Laguna Garzon",,,"Uruguay","UY",NULL,NULL
"24382","124761","Laias",,,"Spain","ES",NULL,NULL
"24383","124762","Laichingen",,,"Germany","DE",NULL,NULL
"24384","124763","Laie","Hawaii","HI","United States of America","US",NULL,NULL
"24385","124764","Laigueglia",,,"Italy","IT",NULL,NULL
"24386","124765","Lajares",,,"Spain","ES",NULL,NULL
"24387","124766","Lajen",,,"Italy","IT",NULL,NULL
"24388","124767","Lajosmizse",,,"Hungary","HU",NULL,NULL
"24389","124768","Lake Bluff","Illinois","IL","United States of America","US",NULL,NULL
"24390","124769","Lake Chini",,,"Malaysia","MY",NULL,NULL
"24391","124770","Lake City","South Carolina","SC","United States of America","US",NULL,NULL
"24392","124771","Lake City","Tennessee","TN","United States of America","US",NULL,NULL
"24393","124772","Lake Erie","Pennsylvania","PA","United States of America","US",NULL,NULL
"24394","124773","Lake Magadi",,,"Kenya","KE",NULL,NULL
"24395","124774","Lake Mills","Wisconsin","WI","United States of America","US",NULL,NULL
"24396","124775","Lake Orion","Michigan","MI","United States of America","US",NULL,NULL
"24397","124776","Lake Ozark","Missouri","MO","United States of America","US",NULL,NULL
"24398","124777","Lake Park","Georgia","GA","United States of America","US",NULL,NULL
"24399","124778","Lake Ullswater",,,"United Kingdom","GB",NULL,NULL
"24400","124779","Lakithra",,,"Greece","GR",NULL,NULL
"24401","124780","Laktasi",,,"Bosnia and Herzegowina","BA",NULL,NULL
"24402","124781","L'Alcudia",,,"Spain","ES",NULL,NULL
"24403","124782","Lalitpur",,,"Nepal","NP",NULL,NULL
"24404","124783","Lamagistere",,,"France","FR",NULL,NULL
"24405","124784","Lamar","Colorado","CO","United States of America","US",NULL,NULL
"24406","124785","Lamarche-sur-Saone",,,"France","FR",NULL,NULL
"24407","124786","Lamberts Bay",,,"South Africa","ZA",NULL,NULL
"24408","124787","Lamego",,,"Portugal","PT",NULL,NULL
"24409","124788","Lamington National Park","Queensland","QLD","Australia","AU",NULL,NULL
"24410","124789","Lammhult",,,"Sweden","SE",NULL,NULL
"24411","124790","Lamoni","Iowa","IA","United States of America","US",NULL,NULL
"24412","124791","L'Ampolla",,,"Spain","ES",NULL,NULL
"24413","124792","Lancing",,,"United Kingdom","GB",NULL,NULL
"24414","124793","Lancken-Granitz",,,"Germany","DE",NULL,NULL
"24415","124794","Landerneau",,,"France","FR",NULL,NULL
"24416","124795","Landford",,,"United Kingdom","GB",NULL,NULL
"24417","124796","Landry",,,"France","FR",NULL,NULL
"24418","124797","Landsberg am Lech",,,"Germany","DE",NULL,NULL
"24419","124798","Lang Co",,,"Vietnam","VN",NULL,NULL
"24420","124799","Langebaan",,,"South Africa","ZA",NULL,NULL
"24421","124800","Langenau",,,"Germany","DE",NULL,NULL
"24422","124801","Langenbielau",,,"Poland","PL",NULL,NULL
"24423","124802","Langenburg",,,"Germany","DE",NULL,NULL
"24424","124803","Langenhorn",,,"Germany","DE",NULL,NULL
"24425","124804","Langenwang",,,"Austria","AT",NULL,NULL
"24426","124805","Langenzenn",,,"Germany","DE",NULL,NULL
"24427","124806","Langschlag",,,"Austria","AT",NULL,NULL
"24428","124807","Lanke",,,"Germany","DE",NULL,NULL
"24429","124808","Lanoraie","Quebec","QC","Canada","CA",NULL,NULL
"24430","124809","Lans-en-Vercors",,,"France","FR",NULL,NULL
"24431","124810","Lansing","Kansas","KS","United States of America","US",NULL,NULL
"24432","124811","Lanslebourg-Mont-Cenis",,,"France","FR",NULL,NULL
"24433","124812","Laos",,,"LAOS","LA",NULL,NULL
"24434","124813","Lapeyrouse-Mornay",,,"France","FR",NULL,NULL
"24435","124814","LaPlace","Louisiana","LA","United States of America","US",NULL,NULL
"24436","124815","Lappajarvi",,,"Finland","FI",NULL,NULL
"24437","124816","L'Aquila",,,"Italy","IT",NULL,NULL
"24438","124817","Laroquebrou",,,"France","FR",NULL,NULL
"24439","124818","Larressingle",,,"France","FR",NULL,NULL
"24440","124819","Laruns",,,"France","FR",NULL,NULL
"24441","124820","Larvik",,,"Norway","NO",NULL,NULL
"24442","124821","Las Lenas",,,"Argentina","AR",NULL,NULL
"24443","124822","La-Saline-les-Bains",,,"Reunion","RE",NULL,NULL
"24444","124823","Lasse",,,"France","FR",NULL,NULL
"24445","124824","Lasso",,,"Ecuador","EC",NULL,NULL
"24446","124825","Lastra a Signa",,,"Italy","IT",NULL,NULL
"24447","124826","Latera",,,"Italy","IT",NULL,NULL
"24448","124827","Lathen",,,"Germany","DE",NULL,NULL
"24449","124828","Lathrop","California","CA","United States of America","US",NULL,NULL
"24450","124829","Lathuile",,,"France","FR",NULL,NULL
"24451","124830","Latronquiere",,,"France","FR",NULL,NULL
"24452","124831","Lattes",,,"France","FR",NULL,NULL
"24453","124832","Le Bouveret",,,"Switzerland","CH",NULL,NULL
"24454","124833","Le Chambon-sur-Lignon",,,"France","FR",NULL,NULL
"24455","124834","Le Coteau",,,"France","FR",NULL,NULL
"24456","124835","Le Croisic",,,"France","FR",NULL,NULL
"24457","124836","Le Grand-Saconnex",,,"Switzerland","CH",NULL,NULL
"24458","124837","Le Grand-Serre",,,"France","FR",NULL,NULL
"24459","124838","Le Gua",,,"France","FR",NULL,NULL
"24460","124839","Le Guilvinec",,,"France","FR",NULL,NULL
"24461","124840","Le Poinconnet",,,"France","FR",NULL,NULL
"24462","124841","Le Pontet",,,"France","FR",NULL,NULL
"24463","124842","Le Pradet",,,"France","FR",NULL,NULL
"24464","124843","Le Relecq Kerhuon",,,"France","FR",NULL,NULL
"24465","124844","Le Rozel",,,"France","FR",NULL,NULL
"24466","124845","Le Temple-sur-Lot",,,"France","FR",NULL,NULL
"24467","124846","Le Touquet",,,"France","FR",NULL,NULL
"24468","124847","Le Vaudioux",,,"France","FR",NULL,NULL
"24469","124848","Le Warang",,,"Senegal","SN",NULL,NULL
"24470","124849","Leamington Spa",,,"United Kingdom","GB",NULL,NULL
"24471","124850","Lech",,,"Austria","AT",NULL,NULL
"24472","124851","Lechaschau",,,"Austria","AT",NULL,NULL
"24473","124852","Lednice na Morave",,,"Czech Republic","CZ",NULL,NULL
"24474","124853","Lee","Massachusetts","MA","United States of America","US",NULL,NULL
"24475","124854","Leesburg","Florida","FL","United States of America","US",NULL,NULL
"24476","124855","Leichlingen",,,"Germany","DE",NULL,NULL
"24477","124856","Leinefelde-Worbis",,,"Germany","DE",NULL,NULL
"24478","124857","Leith",,,"United Kingdom","GB",NULL,NULL
"24479","124858","Lekeitio",,,"Spain","ES",NULL,NULL
"24480","124859","Lembach",,,"Austria","AT",NULL,NULL
"24481","124860","Lembeke",,,"Belgium","BE",NULL,NULL
"24482","124861","Lena",,,"Spain","ES",NULL,NULL
"24483","124862","Lendava",,,"Slovenia","SI",NULL,NULL
"24484","124863","Lenti",,,"Hungary","HU",NULL,NULL
"24485","124864","Lenting",,,"Germany","DE",NULL,NULL
"24486","124865","Lentini",,,"Italy","IT",NULL,NULL
"24487","124866","Lenzkirch",,,"Germany","DE",NULL,NULL
"24488","124867","Lenzumo",,,"Italy","IT",NULL,NULL
"24489","124868","Leominster",,,"United Kingdom","GB",NULL,NULL
"24490","124869","Leonidio",,,"Greece","GR",NULL,NULL
"24491","124870","Lepe",,,"Spain","ES",NULL,NULL
"24492","124871","Lerma",,,"Spain","ES",NULL,NULL
"24493","124872","Les Beaumettes En Luberon",,,"France","FR",NULL,NULL
"24494","124873","Les Brenets",,,"Switzerland","CH",NULL,NULL
"24495","124874","Les Deserts",,,"France","FR",NULL,NULL
"24496","124875","Les Diablerets",,,"Switzerland","CH",NULL,NULL
"24497","124876","Les Hubits",,,"United Kingdom","GB",NULL,NULL
"24498","124877","Les Issambres",,,"France","FR",NULL,NULL
"24499","124878","Les Marecottes",,,"Switzerland","CH",NULL,NULL
"24500","124879","Les Pieux",,,"France","FR",NULL,NULL
"24501","124880","Les Portes-en-Re",,,"France","FR",NULL,NULL
"24502","124881","Les Rousses",,,"France","FR",NULL,NULL
"24503","124882","Les Salles",,,"France","FR",NULL,NULL
"24504","124883","Les Sciernes d'Albeuve",,,"Switzerland","CH",NULL,NULL
"24505","124884","Les Trois llets",,,"Martinique","MQ",NULL,NULL
"24506","124885","Lesconil",,,"France","FR",NULL,NULL
"24507","124886","Leshan",,,"China","CN",NULL,NULL
"24508","124887","Lesperon",,,"France","FR",NULL,NULL
"24509","124888","Lestelle-Betharram",,,"France","FR",NULL,NULL
"24510","124889","Letham",,,"United Kingdom","GB",NULL,NULL
"24511","124890","Letojanni",,,"Italy","IT",NULL,NULL
"24512","124891","Leucate-Plage",,,"France","FR",NULL,NULL
"24513","124892","Leuven",,,"Belgium","BE",NULL,NULL
"24514","124893","Levelland","Texas","TX","United States of America","US",NULL,NULL
"24515","124894","Levie",,,"France","FR",NULL,NULL
"24516","124895","Lewes",,,"United Kingdom","GB",NULL,NULL
"24517","124896","Lewisburg","Pennsylvania","PA","United States of America","US",NULL,NULL
"24518","124897","Lexington","South Carolina","SC","United States of America","US",NULL,NULL
"24519","124898","Lezignan-Corbieres",,,"France","FR",NULL,NULL
"24520","124899","L'Hospitalet",,,"Spain","ES",NULL,NULL
"24521","124900","Liberec",,,"Czech Republic","CZ",NULL,NULL
"24522","124901","Libertador General San Martin",,,"Argentina","AR",NULL,NULL
"24523","124902","Liberty","Missouri","MO","United States of America","US",NULL,NULL
"24524","124903","Liberty","Kentucky","KY","United States of America","US",NULL,NULL
"24525","124904","Licques",,,"France","FR",NULL,NULL
"24526","124905","Lidingo",,,"Sweden","SE",NULL,NULL
"24527","124906","Lido de la Marana",,,"France","FR",NULL,NULL
"24528","124907","Lido delle Nazioni",,,"Italy","IT",NULL,NULL
"24529","124908","Lido di Venezia",,,"Italy","IT",NULL,NULL
"24530","124909","Lieser",,,"Germany","DE",NULL,NULL
"24531","124910","Liezen",,,"Austria","AT",NULL,NULL
"24532","124911","Liezey",,,"France","FR",NULL,NULL
"24533","124912","Lihme",,,"Denmark","DK",NULL,NULL
"24534","124913","Lihue","Hawaii","HI","United States of America","US",NULL,NULL
"24535","124914","Lillington","North Carolina","NC","United States of America","US",NULL,NULL
"24536","124915","Lima",,,"Peru","PE",NULL,NULL
"24537","124916","Lima","Ohio","OH","United States of America","US",NULL,NULL
"24538","124917","Limbang",,,"Malaysia","MY",NULL,NULL
"24539","124918","Limbiate",,,"Italy","IT",NULL,NULL
"24540","124919","Limburg an der Lahn",,,"Germany","DE",NULL,NULL
"24541","124920","Limenaria",,,"Greece","GR",NULL,NULL
"24542","124921","Lincoln City","Oregon","OR","United States of America","US",NULL,NULL
"24543","124922","Lindale","Texas","TX","United States of America","US",NULL,NULL
"24544","124923","Lindau",,,"Germany","DE",NULL,NULL
"24545","124924","Linden",,,"Germany","DE",NULL,NULL
"24546","124925","Linfen",,,"China","CN",NULL,NULL
"24547","124926","Linguizetta",,,"France","FR",NULL,NULL
"24548","124927","Linyi",,,"China","CN",NULL,NULL
"24549","124928","Liptovsky Hradok",,,"Slovakia","SK",NULL,NULL
"24550","124929","Liptovsky Jan",,,"Slovakia","SK",NULL,NULL
"24551","124930","Liscia di Vacca",,,"Italy","IT",NULL,NULL
"24552","124931","Lissendorf",,,"Germany","DE",NULL,NULL
"24553","124932","Little Compton","Rhode Island","RI","United States of America","US",NULL,NULL
"24554","124933","Little Shemogue","New Brunswick","NB","Canada","CA",NULL,NULL
"24555","124934","Littleover",,,"United Kingdom","GB",NULL,NULL
"24556","124935","Littleton","New Hampshire","NH","United States of America","US",NULL,NULL
"24557","124936","Livadi",,,"Greece","GR",NULL,NULL
"24558","124937","Ljubljana",,,"Slovenia","SI",NULL,NULL
"24559","124938","Llanars",,,"Spain","ES",NULL,NULL
"24560","124939","Llanca",,,"Spain","ES",NULL,NULL
"24561","124940","Llanelli",,,"United Kingdom","GB",NULL,NULL
"24562","124941","Lloret de Vistalegre",,,"Spain","ES",NULL,NULL
"24563","124942","Koge",,,"Denmark","DK",NULL,NULL
"24564","124943","Koh Samui",,,"Thailand","TH",NULL,NULL
"24565","124944","Koh Tao",,,"Thailand","TH",NULL,NULL
"24566","124945","Kokkoni",,,"Greece","GR",NULL,NULL
"24567","124946","Kokopo",,,"Papua New Guinea","PG",NULL,NULL
"24568","124947","Kolinec u Klatov",,,"Czech Republic","CZ",NULL,NULL
"24569","124948","Komarno",,,"Slovakia","SK",NULL,NULL
"24570","124949","Komatsu",,,"Japan","JP",NULL,NULL
"24571","124950","Kone",,,"New Caledonia","NC",NULL,NULL
"24572","124951","Konigsee-Rottenbach",,,"Germany","DE",NULL,NULL
"24573","124952","Konigsleiten",,,"Austria","AT",NULL,NULL
"24574","124953","Konigsmachern",,,"France","FR",NULL,NULL
"24575","124954","Konigswinter",,,"Germany","DE",NULL,NULL
"24576","124955","Konin",,,"Poland","PL",NULL,NULL
"24577","124956","Konstancin-Jeziorna",,,"Poland","PL",NULL,NULL
"24578","124957","Korfez",,,"Turkey","TR",NULL,NULL
"24579","124958","Korinth",,,"Greece","GR",NULL,NULL
"24580","124959","Koriyama",,,"Japan","JP",NULL,NULL
"24581","124960","Kortrijk",,,"Belgium","BE",NULL,NULL
"24582","124961","Kos Town",,,"Greece","GR",NULL,NULL
"24583","124962","Kosi Bay",,,"South Africa","ZA",NULL,NULL
"24584","124963","Kosovska Mitrovica",,,"Serbia","RS",NULL,NULL
"24585","124964","Koszalin",,,"Poland","PL",NULL,NULL
"24586","124965","Koszeg",,,"Hungary","HU",NULL,NULL
"24587","124966","Kota","Rajasthan","RJ","India","IN",NULL,"1"
"24588","124967","Koufonisi",,,"Greece","GR",NULL,NULL
"24589","124968","Kounopetra",,,"Greece","GR",NULL,NULL
"24590","124969","Kournas",,,"Greece","GR",NULL,NULL
"24591","124970","Kowloon",,,"Hong Kong","HK",NULL,NULL
"24592","124971","Kragujevac",,,"Serbia","RS",NULL,NULL
"24593","124972","Krakow at the+D1854 Lake",,,"Germany","DE",NULL,NULL
"24594","124973","Kranjcici",,,"Croatia","HR",NULL,NULL
"24595","124974","Krasnodar",,,"Russia","RU",NULL,NULL
"24596","124975","Krautheim",,,"Germany","DE",NULL,NULL
"24597","124976","Kreipitzsch",,,"Germany","DE",NULL,NULL
"24598","124977","Kreuzau",,,"Germany","DE",NULL,NULL
"24599","124978","Kreuzlingen",,,"Switzerland","CH",NULL,NULL
"24600","124979","Kriegstetten",,,"Switzerland","CH",NULL,NULL
"24601","124980","Kriens",,,"Switzerland","CH",NULL,NULL
"24602","124981","Kriessern",,,"Switzerland","CH",NULL,NULL
"24603","124982","Kristiansund",,,"Norway","NO",NULL,NULL
"24604","124983","Krnov",,,"Czech Republic","CZ",NULL,NULL
"24605","124984","Kronsgaard",,,"Germany","DE",NULL,NULL
"24606","124985","Krotoszyn",,,"Poland","PL",NULL,NULL
"24607","124986","Kroussonas",,,"Greece","GR",NULL,NULL
"24608","124987","Krpacovo",,,"Slovakia","SK",NULL,NULL
"24609","124988","Krusevac",,,"Serbia","RS",NULL,NULL
"24610","124989","Krutyn",,,"Poland","PL",NULL,NULL
"24611","124990","Krynica-Zdroj",,,"Poland","PL",NULL,NULL
"24612","124991","Krystofovo Udoli",,,"Czech Republic","CZ",NULL,NULL
"24613","124992","Kuala Lipis",,,"Malaysia","MY",NULL,NULL
"24614","124993","Kuala Terengganu",,,"Malaysia","MY",NULL,NULL
"24615","124994","Kuba",,,"Azerbaijan","AZ",NULL,NULL
"24616","124995","Kubova Hut",,,"Czech Republic","CZ",NULL,NULL
"24617","124996","Kuching",,,"Malaysia","MY",NULL,NULL
"24618","124997","Kudasan","Gujrat","GJ","India","IN",NULL,"1"
"24619","124998","Kudus",,,"Indonesia","ID",NULL,NULL
"24620","124999","Kuhlungsborn",,,"Germany","DE",NULL,NULL
"24621","125000","Kulmain",,,"Germany","DE",NULL,NULL
"24622","125001","Kumara",,,"New Zealand","NZ",NULL,NULL
"24623","125002","Kumbakonam","Tamil Nadu","TN","India","IN",NULL,"1"
"24624","125003","Kumkoy",,,"Turkey","TR",NULL,NULL
"24625","125004","Kumlubuk",,,"Turkey","TR",NULL,NULL
"24626","125005","Kuncice",,,"Czech Republic","CZ",NULL,NULL
"24627","125006","Kunshan",,,"China","CN",NULL,NULL
"24628","125007","Kupang",,,"Indonesia","ID",NULL,NULL
"24629","125008","Kups",,,"Germany","DE",NULL,NULL
"24630","125009","Kurkimaki",,,"Finland","FI",NULL,NULL
"24631","125010","Kurschskaja Kossa",,,"Russia","RU",NULL,NULL
"24632","125011","Kurume",,,"Japan","JP",NULL,NULL
"24633","125012","Kurzeme",,,"Latvia","LV",NULL,NULL
"24634","125013","Kusadasi",,,"Turkey","TR",NULL,NULL
"24635","125014","Kusatsu (Gunma)",,,"Japan","JP",NULL,NULL
"24636","125015","Kushiro",,,"Japan","JP",NULL,NULL
"24637","125016","Kuta",,,"Indonesia","ID",NULL,NULL
"24638","125017","Kutacane",,,"Indonesia","ID",NULL,NULL
"24639","125018","Kuwana",,,"Japan","JP",NULL,NULL
"24640","125019","Kuzikus",,,"Namibia","NA",NULL,NULL
"24641","125020","Kwa-Madwala-Wildreservat",,,"South Africa","ZA",NULL,NULL
"24642","125021","Kyle of Lochalsh",,,"United Kingdom","GB",NULL,NULL
"24643","125022","La Adrada",,,"Spain","ES",NULL,NULL
"24644","125023","La Aldea de San Nicolas",,,"Spain","ES",NULL,NULL
"24645","125024","La Balme-de-Sillingy",,,"France","FR",NULL,NULL
"24646","125025","La Baneza",,,"Spain","ES",NULL,NULL
"24647","125026","La Bastide-de-Serou",,,"France","FR",NULL,NULL
"24648","125027","La Brague",,,"Seychelles","SC",NULL,NULL
"24649","125028","La Brelotte Bay",,,"Saint Lucia","LC",NULL,NULL
"24650","125029","La Bresse",,,"France","FR",NULL,NULL
"24651","125030","La Calzada",,,"Spain","ES",NULL,NULL
"24652","125031","La Carolina",,,"Spain","ES",NULL,NULL
"24653","125032","La Carrera (Catamarca)",,,"Argentina","AR",NULL,NULL
"24654","125033","La Chapelle-Hermier",,,"France","FR",NULL,NULL
"24655","125034","La Chaux-de-Fonds",,,"Switzerland","CH",NULL,NULL
"24656","125035","La Chaux-du-Milieu",,,"Switzerland","CH",NULL,NULL
"24657","125036","La Clayette",,,"France","FR",NULL,NULL
"24658","125037","La Creche",,,"France","FR",NULL,NULL
"24659","125038","La Cumbrecita",,,"Argentina","AR",NULL,NULL
"24660","125039","La Escala",,,"Spain","ES",NULL,NULL
"24661","125040","La Farge","Wisconsin","WI","United States of America","US",NULL,NULL
"24662","125041","La Fere",,,"France","FR",NULL,NULL
"24663","125042","La Ferte-Imbault",,,"France","FR",NULL,NULL
"24664","125043","La Ferte-Saint-Aubin",,,"France","FR",NULL,NULL
"24665","125044","La Ferte-sous-Jouarre",,,"France","FR",NULL,NULL
"24666","125045","La Garde",,,"France","FR",NULL,NULL
"24667","125046","La Gleize",,,"Belgium","BE",NULL,NULL
"24668","125047","La Grand-Croix",,,"France","FR",NULL,NULL
"24669","125048","La Granja de San Ildefonso",,,"Spain","ES",NULL,NULL
"24670","125049","La Guajira",,,"Colombia","CO",NULL,NULL
"24671","125050","Lagoa Santa",,,"Brazil","BR",NULL,NULL
"24672","125051","Lagoon Pocket","Queensland","QLD","Australia","AU",NULL,NULL
"24673","125052","Lagos",,,"Portugal","PT",NULL,NULL
"24674","125053","Lagos",,,"Nigeria","NG",NULL,NULL
"24675","125054","Lagow",,,"Poland","PL",NULL,NULL
"24676","125055","Laguna Beach","California","CA","United States of America","US",NULL,NULL
"24677","125056","Laguna Hills","California","CA","United States of America","US",NULL,NULL
"24678","125057","Laguna Woods","California","CA","United States of America","US",NULL,NULL
"24679","125058","Lahr",,,"Germany","DE",NULL,NULL
"24680","125059","L'Aigle",,,"France","FR",NULL,NULL
"24681","125060","Lake Country","British Columbia","BC","Canada","CA",NULL,NULL
"24682","125061","Lake Entrance","Victoria","VIC","Australia","AU",NULL,NULL
"24683","125062","Lake Louise Village","Alberta","AB","Canada","CA",NULL,NULL
"24684","125063","Lake Montezuma","Arizona","AZ","United States of America","US",NULL,NULL
"24685","125064","Lake Wales","Florida","FL","United States of America","US",NULL,NULL
"24686","125065","Lakeville","New York","NY","United States of America","US",NULL,NULL
"24687","125066","Lamballe",,,"France","FR",NULL,NULL
"24688","125067","L'Ametlla de Mar",,,"Spain","ES",NULL,NULL
"24689","125068","Lamm",,,"Austria","AT",NULL,NULL
"24690","125069","Lammari",,,"Italy","IT",NULL,NULL
"24691","125070","Lampang",,,"Thailand","TH",NULL,NULL
"24692","125071","Lampeter",,,"United Kingdom","GB",NULL,NULL
"24693","125072","Lancaster","Ohio","OH","United States of America","US",NULL,NULL
"24694","125073","Lancaster","New Hampshire","NH","United States of America","US",NULL,NULL
"24695","125074","Lanciano",,,"Italy","IT",NULL,NULL
"24696","125075","Landmannalaugar",,,"Iceland","IS",NULL,NULL
"24697","125076","Landsberg",,,"Germany","DE",NULL,NULL
"24698","125077","Landscheid",,,"Germany","DE",NULL,NULL
"24699","125078","Landudec",,,"France","FR",NULL,NULL
"24700","125079","Langenberg",,,"Germany","DE",NULL,NULL
"24701","125080","Langenselbold",,,"Germany","DE",NULL,NULL
"24702","125081","Langeoog Island",,,"Germany","DE",NULL,NULL
"24703","125082","Langfurth",,,"Germany","DE",NULL,NULL
"24704","125083","Langreo",,,"Spain","ES",NULL,NULL
"24705","125084","Lanklaar",,,"Belgium","BE",NULL,NULL
"24706","125085","Lannach",,,"Austria","AT",NULL,NULL
"24707","125086","Lans",,,"Austria","AT",NULL,NULL
"24708","125087","L'Anse aux Epines",,,"Grenada","GD",NULL,NULL
"24709","125088","Laoag",,,"Philippines","PH",NULL,NULL
"24710","125089","Lappersdorf",,,"Germany","DE",NULL,NULL
"24711","125090","Lapu-Lapu City",,,"Philippines","PH",NULL,NULL
"24712","125091","Larciano",,,"Italy","IT",NULL,NULL
"24713","125092","Larisa",,,"Greece","GR",NULL,NULL
"24714","125093","Larmor-Plage",,,"France","FR",NULL,NULL
"24715","125094","Laroya",,,"Spain","ES",NULL,NULL
"24716","125095","Las Galletas",,,"Spain","ES",NULL,NULL
"24717","125096","Las Herencias",,,"Spain","ES",NULL,NULL
"24718","125097","Las Matas",,,"Spain","ES",NULL,NULL
"24719","125098","Las Rosas",,,"Argentina","AR",NULL,NULL
"24720","125099","Las Vegas","Nevada","NV","United States of America","US",NULL,NULL
"24721","125100","Lat Bua Khao",,,"Thailand","TH",NULL,NULL
"24722","125101","Latina",,,"Italy","IT",NULL,NULL
"24723","125102","Latta","South Carolina","SC","United States of America","US",NULL,NULL
"24724","125103","Laufenburg",,,"Germany","DE",NULL,NULL
"24725","125104","Lauter",,,"Germany","DE",NULL,NULL
"24726","125105","Lauterbourg",,,"France","FR",NULL,NULL
"24727","125106","Lauwersmeer",,,"Netherlands","NL",NULL,NULL
"24728","125107","Lavagna",,,"Italy","IT",NULL,NULL
"24729","125108","Laval","Quebec","QC","Canada","CA",NULL,NULL
"24730","125109","Lavenham",,,"United Kingdom","GB",NULL,NULL
"24731","125110","Lavey-Village",,,"Switzerland","CH",NULL,NULL
"24732","125111","Lavis",,,"Italy","IT",NULL,NULL
"24733","125112","Lavre",,,"Portugal","PT",NULL,NULL
"24734","125113","Lawrence","Kansas","KS","United States of America","US",NULL,NULL
"24735","125114","Lawrenceburg","Tennessee","TN","United States of America","US",NULL,NULL
"24736","125115","Lawton","Oklahoma","OK","United States of America","US",NULL,NULL
"24737","125116","Laxe",,,"Spain","ES",NULL,NULL
"24738","125117","Lazne Bohdanec",,,"Czech Republic","CZ",NULL,NULL
